,,,,,※,※,,※,※,,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※
都道府県名,都道府県・市区町村名,"都道府県・市区町村名
（英語）","市などの別
（地域識別コード）",（人）,（人）,（％）,（人）,（人）,（％）,（人）,（人）,（％）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（％）,（％）,（％）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,,（人）,（人）
00_全国,00000_全国,Japan,a," 108,258,569 "," 68,121,346 ",62.9," 52,098,467 "," 37,708,177 ",72.4," 56,160,102 "," 30,413,169 ",54.2," 65,468,436 "," 1,986,273 "," 1,921,957 "," 141,248 "," 20,456 "," 4,857,375 "," 10,439,466 "," 317,856 "," 2,518,801 "," 3,680,454 "," 10,319,934 "," 1,616,884 "," 1,520,345 "," 2,561,028 "," 3,670,432 "," 2,318,199 "," 3,310,184 "," 8,818,261 "," 489,988 "," 4,539,980 "," 2,341,272 "," 2,127,521 "," 15,317,297 "," 48,023,618 ",3.2,23.4,73.4," 1,355,162 "," 12,253,060 "," 13,721,124 "," 8,114,666 "," 7,942,814 "," 1,277,974 "," 2,057,067 "," 8,743,483 "," 2,263,861 "," 2,856,846 "," 4,882,379 "," 58,417,691 "," 15,179,192 "," 126,146,099 ",100.0,-,-
11_埼玉県,11349_ときがわ町,Tokigawa-machi,3," 9,660 "," 5,799 ",60.0," 4,892 "," 3,350 ",68.5," 4,768 "," 2,449 ",51.4," 5,579 ", 213 , 206 ,-, 2 , 442 ," 1,508 ", 16 , 54 , 430 , 689 , 54 , 42 , 105 , 271 , 254 , 204 , 717 , 60 , 365 , 153 , 213 ," 1,952 "," 3,414 ",3.8,35.0,61.2, 86 , 682 , 785 , 478 , 728 , 69 , 219 ," 1,409 ", 244 , 277 , 602 ," 4,854 ", 957 ," 9,922 ",94.1," 3,614 "," 2,996 "
11_埼玉県,11361_横瀬町,Yokoze-machi,3," 7,116 "," 4,065 ",57.1," 3,536 "," 2,354 ",66.6," 3,580 "," 1,711 ",47.8," 3,913 ", 143 , 134 ,-, 33 , 256 , 993 , 24 , 30 , 275 , 499 , 55 , 34 , 75 , 251 , 166 , 176 , 517 , 37 , 203 , 146 , 143 ," 1,282 "," 2,488 ",3.7,32.8,63.6, 82 , 502 , 629 , 372 , 592 , 49 , 130 , 822 , 236 , 192 , 307 ," 3,546 ", 896 ," 6,608 ",82.8," 2,633 "," 1,262 "
11_埼玉県,11362_皆野町,Minano-machi,3," 8,334 "," 4,710 ",56.5," 4,068 "," 2,653 ",65.2," 4,266 "," 2,057 ",48.2," 4,499 ", 182 , 171 ,-, 17 , 314 ," 1,150 ", 23 , 20 , 295 , 638 , 49 , 28 , 117 , 271 , 190 , 219 , 593 , 55 , 215 , 123 , 182 ," 1,481 "," 2,836 ",4.0,32.9,63.0, 95 , 549 , 675 , 423 , 642 , 46 , 180 ," 1,091 ", 235 , 219 , 344 ," 3,951 "," 1,007 "," 8,427 ",90.6," 2,946 "," 2,071 "
11_埼玉県,11363_長瀞町,Nagatoro-machi,3," 6,178 "," 3,565 ",57.7," 3,000 "," 1,967 ",65.6," 3,178 "," 1,598 ",50.3," 3,443 ", 139 , 138 ,-, 6 , 191 , 875 , 15 , 25 , 248 , 443 , 49 , 41 , 90 , 277 , 129 , 147 , 436 , 38 , 191 , 103 , 139 ," 1,072 "," 2,232 ",4.0,31.1,64.8, 85 , 419 , 521 , 324 , 546 , 37 , 144 , 785 , 177 , 135 , 270 ," 2,944 ", 704 ," 5,827 ",85.6," 2,318 "," 1,338 "
11_埼玉県,11365_小鹿野町,Ogano-machi,3," 9,872 "," 5,783 ",58.6," 4,843 "," 3,263 ",67.4," 5,029 "," 2,520 ",50.1," 5,583 ", 341 , 297 ,-, 13 , 517 ," 1,594 ", 7 , 13 , 301 , 607 , 30 , 25 , 96 , 309 , 219 , 191 , 799 , 65 , 280 , 176 , 341 ," 2,124 "," 3,118 ",6.1,38.0,55.8, 89 , 611 , 670 , 396 , 868 , 56 , 320 ," 1,470 ", 305 , 402 , 396 ," 4,756 "," 1,198 "," 10,306 ",94.3," 2,483 "," 1,861 "
11_埼玉県,11369_東秩父村,Higashichichibu-mura,3," 2,536 "," 1,386 ",54.7," 1,268 ", 805 ,63.5," 1,268 ", 581 ,45.8," 1,337 ", 80 , 77 , 1 , 10 , 95 , 361 , 3 , 6 , 92 , 155 , 6 , 5 , 23 , 65 , 63 , 39 , 168 , 19 , 83 , 63 , 81 , 466 , 790 ,6.1,34.9,59.1, 17 , 127 , 195 , 106 , 193 , 21 , 84 , 355 , 59 , 65 , 115 ," 1,138 ", 208 ," 2,309 ",85.2, 893 , 493 
11_埼玉県,11381_美里町,Misato-machi,3," 9,841 "," 5,775 ",58.7," 4,919 "," 3,270 ",66.5," 4,922 "," 2,505 ",50.9," 5,501 ", 463 , 462 ,-, 1 , 418 ," 1,477 ", 18 , 53 , 327 , 698 , 60 , 58 , 89 , 190 , 188 , 170 , 785 , 47 , 318 , 141 , 463 ," 1,896 "," 3,142 ",8.4,34.5,57.1, 74 , 666 , 846 , 473 , 637 , 71 , 451 ," 1,289 ", 219 , 300 , 475 ," 4,731 "," 1,210 "," 12,046 ",109.1," 3,818 "," 4,825 "
11_埼玉県,11383_神川町,Kamikawa-machi,3," 11,861 "," 7,422 ",62.6," 5,974 "," 4,254 ",71.2," 5,887 "," 3,168 ",53.8," 7,077 ", 581 , 569 , 1 , 6 , 543 ," 2,188 ", 11 , 34 , 448 , 835 , 59 , 69 , 97 , 272 , 248 , 188 , 850 , 63 , 411 , 173 , 582 ," 2,737 "," 3,758 ",8.2,38.7,53.1, 113 , 669 ," 1,007 ", 567 , 863 , 69 , 591 ," 1,860 ", 344 , 380 , 614 ," 6,122 "," 1,420 "," 11,896 ",89.0," 4,715 "," 3,252 "
11_埼玉県,11385_上里町,Kamisato-machi,3," 25,333 "," 15,989 ",63.1," 12,359 "," 8,867 ",71.7," 12,974 "," 7,122 ",54.9," 15,229 ", 937 , 936 , 1 , 11 ," 1,020 "," 4,174 ", 38 , 192 , 947 ," 2,238 ", 197 , 181 , 308 , 726 , 539 , 480 ," 1,833 ", 123 , 898 , 386 , 938 ," 5,205 "," 9,086 ",6.2,34.2,59.7, 200 ," 1,892 "," 2,491 "," 1,689 "," 1,740 ", 233 , 893 ," 3,510 ", 627 , 660 ," 1,294 "," 14,441 "," 3,747 "," 25,995 ",85.7," 11,343 "," 6,995 "
11_埼玉県,11408_寄居町,Yorii-machi,3," 29,073 "," 17,623 ",60.6," 14,345 "," 9,965 ",69.5," 14,728 "," 7,658 ",52.0," 16,781 ", 707 , 703 ,-, 24 ," 1,103 "," 4,318 ", 66 , 161 ," 1,266 "," 2,324 ", 181 , 200 , 280 , 805 , 670 , 688 ," 2,282 ", 158 ," 1,087 ", 461 , 707 ," 5,445 "," 10,629 ",4.2,32.4,63.3, 226 ," 2,138 "," 2,610 "," 1,560 "," 2,143 ", 248 , 697 ," 3,877 ", 799 , 767 ," 1,716 "," 14,885 "," 3,269 "," 32,611 ",100.7," 10,347 "," 10,584 "
11_埼玉県,11442_宮代町,Miyashiro-machi,3," 29,871 "," 17,578 ",58.8," 14,983 "," 10,223 ",68.2," 14,888 "," 7,355 ",49.4," 16,865 ", 336 , 333 ,-, 3 ," 1,221 "," 2,483 ", 66 , 499 ," 1,690 "," 2,758 ", 353 , 400 , 629 , 911 , 657 , 941 ," 1,971 ", 112 ," 1,195 ", 640 , 336 ," 3,707 "," 12,822 ",2.0,22.0,76.0, 225 ," 2,810 "," 3,290 "," 2,165 "," 2,070 ", 408 , 346 ," 2,296 ", 802 , 741 ," 1,712 "," 15,218 "," 3,804 "," 27,444 ",80.4," 13,761 "," 7,058 "
11_埼玉県,11464_杉戸町,Sugito-machi,3," 38,973 "," 22,979 ",59.0," 19,424 "," 13,284 ",68.4," 19,549 "," 9,695 ",49.6," 22,064 ", 624 , 623 , 4 , 1 ," 1,870 "," 3,723 ", 66 , 472 ," 2,498 "," 3,786 ", 392 , 434 , 685 ," 1,065 ", 724 , 906 ," 2,329 ", 148 ," 1,570 ", 767 , 628 ," 5,594 "," 15,842 ",2.8,25.4,71.8, 355 ," 2,994 "," 4,184 "," 2,844 "," 2,411 ", 376 , 621 ," 3,376 "," 1,150 "," 1,221 "," 2,532 "," 19,570 "," 5,149 "," 40,322 ",92.0," 16,233 "," 12,710 "
11_埼玉県,11465_松伏町,Matsubushi-machi,3," 25,190 "," 15,929 ",63.2," 12,597 "," 9,154 ",72.7," 12,593 "," 6,775 ",53.8," 15,298 ", 258 , 258 , 1 , 1 ," 1,624 "," 2,583 ", 46 , 300 ," 2,073 "," 2,501 ", 244 , 286 , 305 , 682 , 572 , 517 ," 1,635 ", 68 ," 1,268 ", 334 , 259 ," 4,208 "," 10,831 ",1.7,27.5,70.8, 226 ," 1,821 "," 2,503 "," 1,818 "," 1,651 ", 205 , 255 ," 2,523 "," 1,167 "," 1,107 "," 2,022 "," 13,430 "," 3,460 "," 21,691 ",76.7," 11,667 "," 5,092 "
12_千葉県,12000_千葉県,Chiba-ken,a," 5,415,682 "," 3,416,798 ",63.1," 2,668,180 "," 1,937,705 ",72.6," 2,747,502 "," 1,479,093 ",53.8," 3,284,654 "," 74,635 "," 74,053 "," 3,576 "," 1,075 "," 246,673 "," 380,170 "," 14,993 "," 180,382 "," 255,718 "," 537,374 "," 101,662 "," 89,978 "," 135,065 "," 183,128 "," 136,228 "," 161,356 "," 392,893 "," 18,162 "," 254,892 "," 116,694 "," 78,211 "," 627,918 "," 2,578,525 ",2.4,19.1,78.5," 60,258 "," 615,772 "," 764,883 "," 436,447 "," 392,743 "," 71,910 "," 78,626 "," 325,747 "," 126,652 "," 139,195 "," 272,421 "," 2,951,549 "," 751,865 "," 5,549,636 ",88.3," 967,872 "," 233,028 "
12_千葉県,12100_千葉市,Chiba-shi,1," 819,850 "," 511,112 ",62.3," 401,047 "," 287,081 ",71.6," 418,803 "," 224,031 ",53.5," 490,275 "," 3,443 "," 3,372 ", 31 , 119 ," 36,188 "," 48,715 "," 2,498 "," 26,743 "," 33,788 "," 83,810 "," 17,447 "," 14,941 "," 23,144 "," 27,951 "," 19,261 "," 27,775 "," 62,502 "," 2,111 "," 40,992 "," 18,816 "," 3,474 "," 85,022 "," 401,779 ",0.7,17.3,81.9," 9,227 "," 100,138 "," 122,015 "," 70,631 "," 57,881 "," 11,135 "," 3,648 "," 41,499 "," 17,379 "," 19,308 "," 37,414 "," 463,083 "," 119,540 "," 946,610 ",97.1," 227,383 "," 199,042 "
12_千葉県,12101_千葉市中央区,Chiba-shi Chuo-ku,0," 166,567 "," 108,218 ",65.0," 82,209 "," 60,763 ",73.9," 84,358 "," 47,455 ",56.3," 103,916 ", 350 , 343 , 5 , 30 ," 7,367 "," 10,928 ", 695 ," 5,375 "," 6,314 "," 16,198 "," 3,569 "," 3,199 "," 5,310 "," 6,532 "," 4,156 "," 6,050 "," 14,691 ", 540 ," 8,253 "," 4,354 ", 355 ," 18,325 "," 85,236 ",0.3,17.6,82.0," 1,852 "," 23,893 "," 25,797 "," 14,386 "," 12,385 "," 2,248 ", 390 ," 8,975 "," 3,334 "," 3,860 "," 6,796 "," 107,797 "," 23,748 "," 261,489 ",123.5," 68,304 "," 118,057 "
12_千葉県,12102_千葉市花見川区,Chiba-shi Hanamigawa-ku,0," 153,435 "," 96,100 ",62.6," 74,976 "," 54,099 ",72.2," 78,459 "," 42,001 ",53.5," 92,263 ", 574 , 569 , 7 , 13 ," 6,635 "," 9,469 ", 383 ," 6,075 "," 7,255 "," 16,714 "," 3,397 "," 2,841 "," 4,067 "," 5,311 "," 3,400 "," 4,960 "," 10,332 ", 267 ," 8,026 "," 2,537 ", 581 ," 16,117 "," 75,565 ",0.6,17.5,81.9," 1,601 "," 17,814 "," 22,928 "," 14,051 "," 10,883 "," 1,696 ", 624 ," 8,024 "," 3,458 "," 3,511 "," 7,673 "," 84,947 "," 19,660 "," 132,516 ",74.7," 71,857 "," 27,045 "
12_千葉県,12103_千葉市稲毛区,Chiba-shi Inage-ku,0," 134,064 "," 82,348 ",61.4," 66,010 "," 46,845 ",71.0," 68,054 "," 35,503 ",52.2," 78,894 ", 348 , 330 , 2 , 17 ," 5,325 "," 7,523 ", 372 ," 4,063 "," 5,399 "," 13,721 "," 2,887 "," 2,583 "," 3,946 "," 4,493 "," 2,901 "," 5,159 "," 9,493 ", 242 ," 6,619 "," 3,801 ", 350 ," 12,865 "," 65,679 ",0.4,16.3,83.2," 1,600 "," 16,351 "," 20,316 "," 11,805 "," 9,138 "," 1,699 ", 367 ," 6,211 "," 2,572 "," 2,785 "," 6,050 "," 75,181 "," 20,724 "," 148,756 ",92.6," 58,909 "," 47,083 "
12_千葉県,12104_千葉市若葉区,Chiba-shi Wakaba-ku,0," 127,327 "," 75,956 ",59.7," 63,173 "," 43,243 ",68.5," 64,154 "," 32,713 ",51.0," 72,221 "," 1,023 "," 1,014 ", 5 , 8 ," 7,894 "," 6,269 ", 296 ," 2,187 "," 5,289 "," 12,515 "," 1,814 "," 2,187 "," 2,521 "," 4,177 "," 3,084 "," 3,702 "," 9,967 ", 364 ," 5,930 "," 2,989 "," 1,028 "," 14,171 "," 57,022 ",1.4,19.6,79.0," 1,342 "," 11,850 "," 14,870 "," 10,077 "," 9,711 "," 2,350 "," 1,094 "," 6,776 "," 3,285 "," 4,649 "," 6,217 "," 65,681 "," 16,218 "," 124,459 ",84.7," 47,735 "," 25,254 "
12_千葉県,12105_千葉市緑区,Chiba-shi Midori-ku,0," 109,570 "," 68,746 ",62.7," 52,976 "," 38,347 ",72.4," 56,594 "," 30,399 ",53.7," 66,297 "," 1,026 "," 1,004 ", 2 , 31 ," 5,260 "," 6,909 ", 426 ," 2,617 "," 3,877 "," 10,859 "," 2,029 "," 1,739 "," 3,105 "," 3,204 "," 2,689 "," 4,043 "," 10,432 ", 436 ," 4,857 "," 2,756 "," 1,028 "," 12,200 "," 53,069 ",1.6,18.4,80.0," 1,222 "," 14,361 "," 15,595 "," 8,900 "," 7,970 "," 1,578 "," 1,027 "," 6,113 "," 2,316 "," 2,870 "," 4,345 "," 60,075 "," 19,010 "," 100,053 ",77.3," 48,410 "," 19,042 "
12_千葉県,12106_千葉市美浜区,Chiba-shi Mihama-ku,0," 128,887 "," 79,744 ",61.9," 61,703 "," 43,784 ",71.0," 67,184 "," 35,960 ",53.5," 76,684 ", 122 , 112 , 10 , 20 ," 3,707 "," 7,617 ", 326 ," 6,426 "," 5,654 "," 13,803 "," 3,751 "," 2,392 "," 4,195 "," 4,234 "," 3,031 "," 3,861 "," 7,587 ", 262 ," 7,307 "," 2,379 ", 132 ," 11,344 "," 65,208 ",0.2,14.8,85.0," 1,610 "," 15,869 "," 22,509 "," 11,412 "," 7,794 "," 1,564 ", 146 ," 5,400 "," 2,414 "," 1,633 "," 6,333 "," 69,402 "," 20,180 "," 179,337 ",120.4," 52,818 "," 83,211 "
12_千葉県,12202_銚子市,Choshi-shi,2," 53,294 "," 30,760 ",57.7," 25,580 "," 17,175 ",67.1," 27,714 "," 13,585 ",49.0," 29,249 "," 2,747 "," 2,744 ", 417 , 2 ," 2,023 "," 6,557 ", 171 , 140 ," 1,655 "," 4,759 ", 718 , 235 , 444 ," 1,668 ", 967 ," 1,018 "," 3,196 ", 386 ," 1,385 ", 761 ," 3,164 "," 8,582 "," 17,503 ",10.8,29.3,59.8, 662 ," 3,096 "," 4,749 "," 2,948 "," 3,471 ", 382 ," 3,016 "," 5,823 "," 1,420 "," 1,292 "," 2,390 "," 23,813 "," 5,573 "," 58,258 ",99.7," 8,752 "," 8,579 "
12_千葉県,12203_市川市,Ichikawa-shi,2," 426,469 "," 296,936 ",69.6," 214,255 "," 170,239 ",79.5," 212,214 "," 126,697 ",59.7," 286,478 "," 1,396 "," 1,381 ", 84 , 70 ," 19,725 "," 27,057 "," 1,081 "," 30,696 "," 20,808 "," 47,274 "," 12,319 "," 10,541 "," 14,982 "," 16,812 "," 10,814 "," 12,849 "," 27,499 ", 977 ," 24,691 "," 6,803 "," 1,480 "," 46,852 "," 238,146 ",0.5,16.4,83.1," 5,817 "," 62,925 "," 80,821 "," 41,511 "," 30,557 "," 4,065 "," 1,517 "," 18,256 "," 9,055 "," 10,008 "," 21,946 "," 259,853 "," 55,503 "," 373,763 ",75.3," 209,571 "," 86,658 "
12_千葉県,12204_船橋市,Funabashi-shi,2," 549,287 "," 355,426 ",64.7," 271,287 "," 201,965 ",74.4," 278,000 "," 153,461 ",55.2," 342,523 "," 2,534 "," 2,523 ", 132 , 65 ," 23,117 "," 33,573 "," 1,350 "," 27,770 "," 25,996 "," 58,554 "," 13,619 "," 11,516 "," 15,495 "," 18,923 "," 13,581 "," 17,118 "," 38,314 "," 1,230 "," 27,472 "," 12,164 "," 2,666 "," 56,755 "," 283,102 ",0.8,16.6,82.7," 5,754 "," 71,647 "," 87,171 "," 52,576 "," 39,531 "," 7,524 "," 2,815 "," 25,317 "," 10,945 "," 12,337 "," 26,906 "," 310,430 "," 81,490 "," 522,032 ",81.2," 232,841 "," 111,966 "
12_千葉県,12205_館山市,Tateyama-shi,2," 38,805 "," 21,311 ",54.9," 18,363 "," 11,498 ",62.6," 20,442 "," 9,813 ",48.0," 20,510 "," 1,343 "," 1,330 ", 141 , 7 ," 1,542 "," 1,196 ", 93 , 153 , 789 ," 3,313 ", 393 , 293 , 482 ," 1,842 ", 946 ," 1,090 "," 3,797 ", 285 ," 1,210 "," 1,595 "," 1,484 "," 2,745 "," 16,281 ",7.2,13.4,79.4, 354 ," 3,217 "," 3,065 "," 2,347 "," 3,679 "," 1,069 "," 1,508 "," 1,768 ", 764 ," 1,088 "," 1,651 "," 18,077 "," 4,303 "," 46,316 ",102.6," 5,495 "," 6,658 "
12_千葉県,12206_木更津市,Kisarazu-shi,2," 116,516 "," 73,292 ",62.9," 58,382 "," 42,615 ",73.0," 58,134 "," 30,677 ",52.8," 70,691 "," 1,377 "," 1,352 ", 364 , 76 ," 7,361 "," 9,722 ", 528 ," 1,189 "," 5,588 "," 10,925 "," 1,315 "," 1,353 "," 2,708 "," 4,194 "," 2,886 "," 3,163 "," 8,537 ", 566 ," 4,994 "," 3,845 "," 1,741 "," 17,159 "," 51,791 ",2.5,24.3,73.3," 1,247 "," 11,054 "," 13,445 "," 7,909 "," 8,712 "," 2,874 "," 1,757 "," 10,020 "," 4,030 "," 4,258 "," 5,385 "," 64,058 "," 16,987 "," 132,402 ",97.2," 32,744 "," 28,980 "
12_千葉県,12207_松戸市,Matsudo-shi,2," 433,082 "," 280,494 ",64.8," 212,929 "," 158,817 ",74.6," 220,153 "," 121,677 ",55.3," 269,033 "," 1,856 "," 1,850 ", 13 , 23 ," 19,161 "," 27,098 ", 906 ," 19,608 "," 17,203 "," 46,806 "," 8,994 "," 8,774 "," 12,446 "," 16,171 "," 11,354 "," 12,988 "," 33,119 "," 1,321 "," 22,432 "," 8,760 "," 1,869 "," 46,282 "," 220,882 ",0.7,17.2,82.1," 4,890 "," 55,565 "," 63,625 "," 40,589 "," 34,084 "," 5,647 "," 1,929 "," 21,928 "," 8,938 "," 10,886 "," 20,952 "," 240,524 "," 57,051 "," 387,908 ",77.9," 179,112 "," 68,788 "
12_千葉県,12208_野田市,Noda-shi,2," 133,282 "," 81,902 ",61.5," 66,310 "," 46,978 ",70.8," 66,972 "," 34,924 ",52.1," 78,728 "," 1,454 "," 1,450 ", 4 , 7 ," 6,564 "," 13,714 ", 265 ," 1,797 "," 9,408 "," 12,644 "," 1,289 "," 1,564 "," 2,153 "," 3,718 "," 3,418 "," 3,329 "," 9,438 ", 442 ," 5,727 "," 1,793 "," 1,458 "," 20,285 "," 56,985 ",1.9,25.8,72.4," 1,307 "," 11,048 "," 13,994 "," 9,392 "," 9,442 "," 1,234 "," 1,528 "," 12,325 "," 4,614 "," 4,266 "," 9,578 "," 70,067 "," 18,438 "," 143,895 ",94.3," 38,485 "," 29,742 "
12_千葉県,12210_茂原市,Mobara-shi,2," 76,668 "," 44,825 ",58.5," 37,478 "," 25,314 ",67.5," 39,190 "," 19,511 ",49.8," 42,577 "," 1,397 "," 1,384 ", 2 , 164 ," 3,564 "," 7,633 ", 366 , 640 ," 2,271 "," 6,455 ", 807 , 739 ," 1,323 "," 2,223 "," 2,377 "," 2,099 "," 5,751 ", 359 ," 2,825 "," 1,582 "," 1,399 "," 11,361 "," 29,817 ",3.3,26.7,70.0, 725 ," 6,571 "," 8,944 "," 4,642 "," 5,661 ", 877 ," 1,475 "," 6,422 "," 1,818 "," 2,203 "," 3,239 "," 37,827 "," 9,178 "," 82,015 ",94.5," 22,159 "," 17,392 "
12_千葉県,12211_成田市,Narita-shi,2," 113,083 "," 75,691 ",66.9," 55,876 "," 42,031 ",75.2," 57,207 "," 33,660 ",58.8," 72,775 "," 2,721 "," 2,715 ", 13 , 19 ," 3,733 "," 7,834 ", 237 , 966 ," 13,549 "," 10,229 "," 1,079 "," 1,332 "," 1,528 "," 4,547 "," 2,881 "," 3,198 "," 7,800 ", 513 ," 6,921 "," 3,675 "," 2,734 "," 11,586 "," 58,455 ",3.8,15.9,80.3," 1,115 "," 10,608 "," 16,920 "," 7,794 "," 8,537 "," 2,823 "," 2,732 "," 8,108 "," 3,217 "," 2,283 "," 8,638 "," 66,756 "," 17,163 "," 166,709 ",125.4," 27,899 "," 61,702 "
12_千葉県,12212_佐倉市,Sakura-shi,2," 149,196 "," 86,864 ",58.2," 72,374 "," 49,044 ",67.8," 76,822 "," 37,820 ",49.2," 83,279 "," 1,348 "," 1,335 ", 3 , 8 ," 5,652 "," 10,177 ", 375 ," 3,214 "," 7,338 "," 14,091 "," 2,231 "," 2,331 "," 3,382 "," 4,053 "," 3,342 "," 4,808 "," 11,325 ", 323 ," 6,262 "," 3,016 "," 1,351 "," 15,837 "," 66,091 ",1.6,19.0,79.4," 1,799 "," 16,157 "," 18,324 "," 11,217 "," 10,065 "," 1,843 "," 1,377 "," 8,684 "," 3,285 "," 3,316 "," 7,212 "," 74,606 "," 19,650 "," 142,437 ",84.4," 54,991 "," 28,685 "
12_千葉県,12213_東金市,Togane-shi,2," 50,924 "," 31,187 ",61.2," 25,434 "," 17,909 ",70.4," 25,490 "," 13,278 ",52.1," 29,565 "," 1,616 "," 1,593 ", 8 , 19 ," 2,785 "," 3,852 ", 111 , 353 ," 2,323 "," 4,787 ", 452 , 650 , 712 ," 1,523 "," 1,416 "," 1,406 "," 3,682 ", 313 ," 2,215 "," 1,342 "," 1,624 "," 6,656 "," 21,285 ",5.5,22.5,72.0, 528 ," 3,904 "," 5,193 "," 3,265 "," 3,948 ", 953 ," 1,604 "," 4,112 "," 1,587 "," 1,764 "," 2,707 "," 26,137 "," 6,912 "," 58,343 ",100.2," 16,406 "," 16,530 "
12_千葉県,12215_旭市,Asahi-shi,2," 55,977 "," 35,711 ",63.8," 27,345 "," 19,733 ",72.2," 28,632 "," 15,978 ",55.8," 34,148 "," 5,657 "," 5,650 ", 223 , 11 ," 2,890 "," 5,378 ", 116 , 144 ," 1,905 "," 4,618 ", 492 , 268 , 525 ," 1,462 "," 1,130 "," 1,166 "," 5,185 ", 450 ," 1,584 ", 944 ," 5,880 "," 8,279 "," 19,989 ",17.2,24.2,58.5, 490 ," 4,631 "," 5,043 "," 2,966 "," 3,744 ", 510 ," 5,523 "," 5,153 "," 1,487 "," 1,897 "," 2,704 "," 26,748 "," 7,172 "," 59,718 ",93.7," 13,028 "," 9,001 "
12_千葉県,12216_習志野市,Narashino-shi,2," 151,502 "," 96,763 ",63.9," 75,268 "," 55,359 ",73.5," 76,234 "," 41,404 ",54.3," 93,227 ", 337 , 335 , 24 , 38 ," 5,365 "," 11,007 ", 479 ," 6,929 "," 7,872 "," 15,274 "," 3,629 "," 3,125 "," 4,161 "," 5,126 "," 3,428 "," 5,476 "," 9,537 ", 325 ," 6,445 "," 4,650 ", 361 ," 16,410 "," 76,456 ",0.4,17.6,82.0," 1,859 "," 20,354 "," 30,109 "," 10,401 "," 9,467 "," 2,024 ", 387 ," 6,550 "," 2,612 "," 2,282 "," 7,182 "," 85,598 "," 24,076 "," 159,427 ",90.5," 72,008 "," 55,238 "
12_千葉県,12217_柏市,Kashiwa-shi,2," 361,951 "," 227,411 ",62.8," 177,120 "," 129,100 ",72.9," 184,831 "," 98,311 ",53.2," 219,145 "," 2,424 "," 2,406 ", 9 , 22 ," 14,943 "," 21,937 ", 836 ," 13,743 "," 15,956 "," 37,888 "," 7,517 "," 6,934 "," 10,663 "," 11,934 "," 8,211 "," 12,747 "," 27,127 ", 868 ," 16,807 "," 8,579 "," 2,433 "," 36,902 "," 179,810 ",1.1,16.8,82.1," 4,059 "," 46,043 "," 50,803 "," 32,659 "," 25,891 "," 5,661 "," 2,466 "," 17,795 "," 6,799 "," 8,316 "," 18,653 "," 198,858 "," 52,411 "," 383,860 ",90.0," 133,765 "," 91,157 "
12_千葉県,12218_勝浦市,Katsuura-shi,2," 15,647 "," 8,040 ",51.4," 8,011 "," 4,647 ",58.0," 7,636 "," 3,393 ",44.4," 7,595 ", 318 , 303 , 352 , 2 , 603 , 613 , 26 , 45 , 349 ," 1,170 ", 122 , 113 , 107 , 996 , 469 , 352 ," 1,082 ", 146 , 450 , 280 , 670 ," 1,218 "," 5,707 ",8.8,16.0,75.1, 118 , 873 ," 1,144 ", 865 ," 1,597 ", 143 , 694 , 739 , 284 , 450 , 688 ," 6,127 "," 2,042 "," 16,270 ",96.1," 3,118 "," 2,461 "
12_千葉県,12219_市原市,Ichihara-shi,2," 233,302 "," 144,870 ",62.1," 119,143 "," 85,894 ",72.1," 114,159 "," 58,976 ",51.7," 139,318 "," 2,357 "," 2,323 ", 3 , 40 ," 16,160 "," 25,072 ", 893 ," 2,635 "," 10,221 "," 20,307 "," 2,328 "," 2,896 "," 5,027 "," 7,449 "," 6,345 "," 5,474 "," 17,091 ", 786 ," 10,539 "," 3,695 "," 2,360 "," 41,272 "," 95,686 ",1.7,29.6,68.7," 2,295 "," 21,354 "," 26,795 "," 14,978 "," 17,530 "," 2,804 "," 2,569 "," 23,514 "," 7,151 "," 9,278 "," 11,050 "," 128,859 "," 30,026 "," 252,679 ",93.8," 58,626 "," 41,781 "
12_千葉県,12220_流山市,Nagareyama-shi,2," 164,907 "," 106,061 ",64.3," 80,635 "," 59,862 ",74.2," 84,272 "," 46,199 ",54.8," 102,759 ", 732 , 731 , 9 , 14 ," 6,137 "," 12,060 ", 503 ," 8,490 "," 6,768 "," 17,003 "," 3,977 "," 3,124 "," 5,947 "," 4,827 "," 3,380 "," 6,204 "," 12,223 ", 395 ," 7,440 "," 3,526 ", 741 ," 18,211 "," 83,807 ",0.7,17.7,81.6," 1,909 "," 24,827 "," 26,938 "," 15,276 "," 10,379 "," 1,778 ", 786 ," 7,676 "," 2,643 "," 3,132 "," 7,415 "," 91,745 "," 26,019 "," 149,614 ",74.9," 78,611 "," 28,376 "
